created,adref,salary_min,__CLASS__,description,latitude,redirect_url,id,title,salary_is_predicted,longitude,salary_max,contract_time,company.display_name,company.__CLASS__,location.__CLASS__,location.area,location.display_name,category.__CLASS__,category.tag,category.label,contract_type
2025-12-04T16:11:54Z,eyJhbGciOiJIUzI1NiJ9.eyJzIjoiUUZ4QURJMXo4UkdpVnFXSmVfYkFEZyIsImkiOiI1NTI4MzczODQzIn0.jcuj6iQ771rY2gHXTPhLQT-iE2ncLU38z3bUlTyPiAg,64490.43,Adzuna::API::Response::Job,"We are looking for a Software QA Intern to join Vista Robotics, a leading company in the field of computer software and engineering. As a Software AQ Intern, you will play a crucial role in ensuring the quality and reliability of our software products. You will have the opportunity to work on cutting-edge projects and contribute to the success of our innovative solutions. This position is ideal for individuals looking to gain hands-on experience in software quality assurance. As a Software QA I…",41.052959,https://www.adzuna.com/land/ad/5528373843?se=QFxADI1z8RGiVqWJe_bADg&utm_medium=api&utm_source=526bef68&v=BDDE7F94D04058EAB69084AB853251C6A26ADB89,5528373843,Software QA Intern,1,-73.538799,64490.43,,Vista Robotics,Adzuna::API::Response::Company,Adzuna::API::Response::Location,"['US', 'Connecticut', 'Fairfield County', 'Stamford']","Stamford, Fairfield County",Adzuna::API::Response::Category,it-jobs,IT Jobs,contract
2025-12-04T16:09:58Z,eyJhbGciOiJIUzI1NiJ9.eyJzIjoiUUZ4QURJMXo4UkdpVnFXSmVfYkFEZyIsImkiOiI1NTI4MzYyNjE4In0.7lXl_wIXqAZms6cf5YxcEf_xW36VPpgiKdiZVjlJmVY,60802.06,Adzuna::API::Response::Job,"We are looking for a Software QA Intern to join Vista Robotics, a leading company in the field of computer software and engineering. As a Software AQ Intern, you will play a crucial role in ensuring the quality and reliability of our software products. You will have the opportunity to work on cutting-edge projects and contribute to the success of our innovative solutions. This position is ideal for individuals looking to gain hands-on experience in software quality assurance. As a Software QA I…",27.769606,https://www.adzuna.com/land/ad/5528362618?se=QFxADI1z8RGiVqWJe_bADg&utm_medium=api&utm_source=526bef68&v=5BB02722248BD7BEC914E67B4004B17DF6E584AB,5528362618,Software QA Intern,1,-82.632138,60802.06,,Vista Robotics,Adzuna::API::Response::Company,Adzuna::API::Response::Location,"['US', 'Florida', 'Pinellas County', 'Saint Petersburg']","Saint Petersburg, Pinellas County",Adzuna::API::Response::Category,it-jobs,IT Jobs,contract
2025-12-04T16:10:14Z,eyJhbGciOiJIUzI1NiJ9.eyJpIjoiNTUyODM2NDkxMCIsInMiOiJRRnhBREkxejhSR2lWcVdKZV9iQURnIn0.AFSw1ONS52n-qeyvCAvTKot2_eplSV2NbS0Zp--9HsU,59004.82,Adzuna::API::Response::Job,"We are looking for a Software QA Intern to join Vista Robotics, a leading company in the field of computer software and engineering. As a Software AQ Intern, you will play a crucial role in ensuring the quality and reliability of our software products. You will have the opportunity to work on cutting-edge projects and contribute to the success of our innovative solutions. This position is ideal for individuals looking to gain hands-on experience in software quality assurance. As a Software QA I…",28.541666,https://www.adzuna.com/land/ad/5528364910?se=QFxADI1z8RGiVqWJe_bADg&utm_medium=api&utm_source=526bef68&v=C841763BC5DCB4611E36F425498045EC28C09D58,5528364910,Software QA Intern,1,-81.375686,59004.82,,Vista Robotics,Adzuna::API::Response::Company,Adzuna::API::Response::Location,"['US', 'Florida', 'Orange County', 'Orlando']","Orlando, Orange County",Adzuna::API::Response::Category,it-jobs,IT Jobs,contract
2025-12-04T16:10:45Z,eyJhbGciOiJIUzI1NiJ9.eyJzIjoiUUZ4QURJMXo4UkdpVnFXSmVfYkFEZyIsImkiOiI1NTI4MzY4MjQ1In0.9WkuHPmdRl58Owlff0yd9_lEjCkFbJYlh0--gXsZB_o,54134.51,Adzuna::API::Response::Job,"We are looking for a Software QA Intern to join Vista Robotics, a leading company in the field of computer software and engineering. As a Software AQ Intern, you will play a crucial role in ensuring the quality and reliability of our software products. You will have the opportunity to work on cutting-edge projects and contribute to the success of our innovative solutions. This position is ideal for individuals looking to gain hands-on experience in software quality assurance. As a Software QA I…",44.063717,https://www.adzuna.com/land/ad/5528368245?se=QFxADI1z8RGiVqWJe_bADg&utm_medium=api&utm_source=526bef68&v=CFED80D9B16CEE9BE9C2C6E8F5A8A6FD1B85100B,5528368245,Software QA Intern,1,-123.084706,54134.51,,Vista Robotics,Adzuna::API::Response::Company,Adzuna::API::Response::Location,"['US', 'Oregon', 'Lane County', 'Eugene']","Eugene, Lane County",Adzuna::API::Response::Category,it-jobs,IT Jobs,contract
2025-12-04T16:10:40Z,eyJhbGciOiJIUzI1NiJ9.eyJpIjoiNTUyODM2NzY4MyIsInMiOiJRRnhBREkxejhSR2lWcVdKZV9iQURnIn0.Lbjpz4RYFOYlKXrWtbGXPnq_b-AIAODWCdJOZlaytQs,58454.26,Adzuna::API::Response::Job,"We are looking for a Software QA Intern to join Vista Robotics, a leading company in the field of computer software and engineering. As a Software AQ Intern, you will play a crucial role in ensuring the quality and reliability of our software products. You will have the opportunity to work on cutting-edge projects and contribute to the success of our innovative solutions. This position is ideal for individuals looking to gain hands-on experience in software quality assurance. As a Software QA I…",46.732388,https://www.adzuna.com/land/ad/5528367683?se=QFxADI1z8RGiVqWJe_bADg&utm_medium=api&utm_source=526bef68&v=4A89C3944C2CB82BF1496AC8CF10E912E1F077D1,5528367683,Software QA Intern,1,-117.000165,58454.26,,Vista Robotics,Adzuna::API::Response::Company,Adzuna::API::Response::Location,"['US', 'Idaho', 'Latah County', 'Moscow']","Moscow, Latah County",Adzuna::API::Response::Category,it-jobs,IT Jobs,contract
2025-12-04T16:10:46Z,eyJhbGciOiJIUzI1NiJ9.eyJpIjoiNTUyODM2ODMzMyIsInMiOiJlRk9zREkxejhSR3pMZnNzeks3bXRBIn0.vy4ZJehiia0_DTD14W7N8i_i863rokge9d08SFtYy48,60029.48,Adzuna::API::Response::Job,"We are looking for a Software QA Intern to join Vista Robotics, a leading company in the field of computer software and engineering. As a Software AQ Intern, you will play a crucial role in ensuring the quality and reliability of our software products. You will have the opportunity to work on cutting-edge projects and contribute to the success of our innovative solutions. This position is ideal for individuals looking to gain hands-on experience in software quality assurance. As a Software QA I…",31.573082,https://www.adzuna.com/land/ad/5528368333?se=eFOsDI1z8RGzLfsszK7mtA&utm_medium=api&utm_source=526bef68&v=CADFEF705C0E385F0C0E484BCFB341529A4BE469,5528368333,Software QA Intern,1,-94.485118,60029.48,,Vista Robotics,Adzuna::API::Response::Company,Adzuna::API::Response::Location,"['US', 'Texas', 'Nacogdoches County', 'Nacogdoches']","Nacogdoches, Nacogdoches County",Adzuna::API::Response::Category,it-jobs,IT Jobs,contract
2025-12-04T16:11:14Z,eyJhbGciOiJIUzI1NiJ9.eyJzIjoiZUZPc0RJMXo4Ukd6TGZzc3pLN210QSIsImkiOiI1NTI4MzcwNDAyIn0.oMSZG-IgtqceLoZGYmRWc8gjoIlly4FybN6PVYl_7MI,60865.3,Adzuna::API::Response::Job,"We are looking for a Software QA Intern to join Vista Robotics, a leading company in the field of computer software and engineering. As a Software AQ Intern, you will play a crucial role in ensuring the quality and reliability of our software products. You will have the opportunity to work on cutting-edge projects and contribute to the success of our innovative solutions. This position is ideal for individuals looking to gain hands-on experience in software quality assurance. As a Software QA I…",42.704602,https://www.adzuna.com/land/ad/5528370402?se=eFOsDI1z8RGzLfsszK7mtA&utm_medium=api&utm_source=526bef68&v=5B652288B67FCC78E022B064509FF9EC78C94DC5,5528370402,Software QA Intern,1,-84.522934,60865.3,,Vista Robotics,Adzuna::API::Response::Company,Adzuna::API::Response::Location,"['US', 'Michigan', 'Ingham County', 'Lansing']","Lansing, Ingham County",Adzuna::API::Response::Category,it-jobs,IT Jobs,contract
2025-12-04T16:10:40Z,eyJhbGciOiJIUzI1NiJ9.eyJpIjoiNTUyODM2NzYzOCIsInMiOiJlRk9zREkxejhSR3pMZnNzeks3bXRBIn0.5QcvrRZIAezCJqldtYC3304sPZGQprkbDi71cr3mTGI,59581.08,Adzuna::API::Response::Job,"We are looking for a Software QA Intern to join Vista Robotics, a leading company in the field of computer software and engineering. As a Software AQ Intern, you will play a crucial role in ensuring the quality and reliability of our software products. You will have the opportunity to work on cutting-edge projects and contribute to the success of our innovative solutions. This position is ideal for individuals looking to gain hands-on experience in software quality assurance. As a Software QA I…",34.983731,https://www.adzuna.com/land/ad/5528367638?se=eFOsDI1z8RGzLfsszK7mtA&utm_medium=api&utm_source=526bef68&v=4F1A61AF5E25835A680D57B8D16096DDDF2F72EF,5528367638,Software QA Intern,1,-89.990673,59581.08,,Vista Robotics,Adzuna::API::Response::Company,Adzuna::API::Response::Location,"['US', 'Mississippi', 'DeSoto County', 'Southaven']","Southaven, DeSoto County",Adzuna::API::Response::Category,it-jobs,IT Jobs,contract
2025-12-04T16:09:53Z,eyJhbGciOiJIUzI1NiJ9.eyJzIjoiZUZPc0RJMXo4Ukd6TGZzc3pLN210QSIsImkiOiI1NTI4MzYyMDE0In0.xXflCaQvT7MsygW8vCav3E5vHOv6XO44bMR8q8VzDxM,67041.09,Adzuna::API::Response::Job,"We are looking for a Software QA Intern to join Vista Robotics, a leading company in the field of computer software and engineering. As a Software AQ Intern, you will play a crucial role in ensuring the quality and reliability of our software products. You will have the opportunity to work on cutting-edge projects and contribute to the success of our innovative solutions. This position is ideal for individuals looking to gain hands-on experience in software quality assurance. As a Software QA I…",35.254169,https://www.adzuna.com/land/ad/5528362014?se=eFOsDI1z8RGzLfsszK7mtA&utm_medium=api&utm_source=526bef68&v=254A47B63216AE28D671C53FD93A279789146C4E,5528362014,Software QA Intern,1,-120.620655,67041.09,,Vista Robotics,Adzuna::API::Response::Company,Adzuna::API::Response::Location,"['US', 'California', 'San Luis Obispo County', 'San Luis Obispo']","San Luis Obispo, San Luis Obispo County",Adzuna::API::Response::Category,it-jobs,IT Jobs,contract
2025-12-04T16:12:21Z,eyJhbGciOiJIUzI1NiJ9.eyJpIjoiNTUyODM3NTg2MiIsInMiOiJlRk9zREkxejhSR3pMZnNzeks3bXRBIn0.8EDrioN8rZjYkt-hNbXMATCvnMUp16Iw4SJkFLGJCXk,53544.2,Adzuna::API::Response::Job,"We are looking for a Software QA Intern to join Vista Robotics, a leading company in the field of computer software and engineering. As a Software AQ Intern, you will play a crucial role in ensuring the quality and reliability of our software products. You will have the opportunity to work on cutting-edge projects and contribute to the success of our innovative solutions. This position is ideal for individuals looking to gain hands-on experience in software quality assurance. As a Software QA I…",21.442979,https://www.adzuna.com/land/ad/5528375862?se=eFOsDI1z8RGzLfsszK7mtA&utm_medium=api&utm_source=526bef68&v=1E254BE5D11962803DABB9DC8AC04BFFA3E46C3F,5528375862,Software QA Intern,1,-157.97263,53544.2,,Vista Robotics,Adzuna::API::Response::Company,Adzuna::API::Response::Location,"['US', 'Hawaii', 'Honolulu']","Honolulu, Hawaii",Adzuna::API::Response::Category,it-jobs,IT Jobs,contract
2025-12-04T16:07:25Z,eyJhbGciOiJIUzI1NiJ9.eyJpIjoiNTUyODM0NTM4MyIsInMiOiJlRk9zREkxejhSR3pMZnNzeks3bXRBIn0.g_bLGadMblW2ukFv6d1rtNkNAMJzbcNnI0nHnIlHj8M,56078.43,Adzuna::API::Response::Job,"We are looking for a Software QA Intern to join Vista Robotics, a leading company in the field of computer software and engineering. As a Software AQ Intern, you will play a crucial role in ensuring the quality and reliability of our software products. You will have the opportunity to work on cutting-edge projects and contribute to the success of our innovative solutions. This position is ideal for individuals looking to gain hands-on experience in software quality assurance. As a Software QA I…",37.359662,https://www.adzuna.com/land/ad/5528345383?se=eFOsDI1z8RGzLfsszK7mtA&utm_medium=api&utm_source=526bef68&v=99F87CFA5EFD1EBA9F7BFAAA21AB6F78E9163BCF,5528345383,Software QA Intern,1,-79.157034,56078.43,,Vista Robotics,Adzuna::API::Response::Company,Adzuna::API::Response::Location,"['US', 'Virginia', 'Lynchburg City', 'Lynchburg']","Lynchburg, Lynchburg City",Adzuna::API::Response::Category,it-jobs,IT Jobs,contract
2025-12-04T16:07:15Z,eyJhbGciOiJIUzI1NiJ9.eyJzIjoiZUZPc0RJMXo4Ukd6TGZzc3pLN210QSIsImkiOiI1NTI4MzQ0Mzc1In0.SD_vPk5tYFPebrm9m6RC9Mn64kF6XxpVVPYhpCcJ424,57798.27,Adzuna::API::Response::Job,"We are looking for a Software QA Intern to join Vista Robotics, a leading company in the field of computer software and engineering. As a Software AQ Intern, you will play a crucial role in ensuring the quality and reliability of our software products. You will have the opportunity to work on cutting-edge projects and contribute to the success of our innovative solutions. This position is ideal for individuals looking to gain hands-on experience in software quality assurance. As a Software QA I…",42.301553,https://www.adzuna.com/land/ad/5528344375?se=eFOsDI1z8RGzLfsszK7mtA&utm_medium=api&utm_source=526bef68&v=27CF91C8ECFE098EB54C532ECC47D7B7AA9A179F,5528344375,Software QA Intern,1,-71.266966,57798.27,,Vista Robotics,Adzuna::API::Response::Company,Adzuna::API::Response::Location,"['US', 'Massachusetts', 'Norfolk County', 'Wellesley']","Wellesley, Norfolk County",Adzuna::API::Response::Category,it-jobs,IT Jobs,contract
2025-12-04T16:06:26Z,eyJhbGciOiJIUzI1NiJ9.eyJzIjoiZUZPc0RJMXo4Ukd6TGZzc3pLN210QSIsImkiOiI1NTI4MzM3OTUzIn0.wlVJwxcX0QWeaB2tqxKzqTs9R3iRVTPTvxzMK29kvSc,65855.53,Adzuna::API::Response::Job,"We are looking for a Software QA Intern to join Vista Robotics, a leading company in the field of computer software and engineering. As a Software AQ Intern, you will play a crucial role in ensuring the quality and reliability of our software products. You will have the opportunity to work on cutting-edge projects and contribute to the success of our innovative solutions. This position is ideal for individuals looking to gain hands-on experience in software quality assurance. As a Software QA I…",41.321291,https://www.adzuna.com/land/ad/5528337953?se=eFOsDI1z8RGzLfsszK7mtA&utm_medium=api&utm_source=526bef68&v=E8852EDF34B4B58570E56A1CBF94912F5E275421,5528337953,Software QA Intern,1,-72.928339,65855.53,,Vista Robotics,Adzuna::API::Response::Company,Adzuna::API::Response::Location,"['US', 'Connecticut', 'New Haven County', 'Hamden']","Hamden, New Haven County",Adzuna::API::Response::Category,it-jobs,IT Jobs,contract
2025-12-04T16:07:25Z,eyJhbGciOiJIUzI1NiJ9.eyJzIjoiZUZPc0RJMXo4Ukd6TGZzc3pLN210QSIsImkiOiI1NTI4MzQ1MzIyIn0.X4TPoAldpmp1tTMiVHZqu7p8wa5b3xh1_NqGNLV2Jzo,56778.32,Adzuna::API::Response::Job,"We are looking for a Software QA Intern to join Vista Robotics, a leading company in the field of computer software and engineering. As a Software AQ Intern, you will play a crucial role in ensuring the quality and reliability of our software products. You will have the opportunity to work on cutting-edge projects and contribute to the success of our innovative solutions. This position is ideal for individuals looking to gain hands-on experience in software quality assurance. As a Software QA I…",35.232678,https://www.adzuna.com/land/ad/5528345322?se=eFOsDI1z8RGzLfsszK7mtA&utm_medium=api&utm_source=526bef68&v=66F0B933B5C89AF8C54E598B10B7A120D39C1B30,5528345322,Software QA Intern,1,-80.846082,56778.32,,Vista Robotics,Adzuna::API::Response::Company,Adzuna::API::Response::Location,"['US', 'North Carolina', 'Mecklenburg County', 'Charlotte']","Charlotte, Mecklenburg County",Adzuna::API::Response::Category,it-jobs,IT Jobs,contract
2025-12-04T16:06:01Z,eyJhbGciOiJIUzI1NiJ9.eyJzIjoiZUZPc0RJMXo4Ukd6TGZzc3pLN210QSIsImkiOiI1NTI4MzM1NjcwIn0.lI1wjWfpWoPpQzUwofr_JH-Q_rUJ-LjryJkDqV3pl-g,57208.14,Adzuna::API::Response::Job,"We are looking for a Software QA Intern to join Vista Robotics, a leading company in the field of computer software and engineering. As a Software AQ Intern, you will play a crucial role in ensuring the quality and reliability of our software products. You will have the opportunity to work on cutting-edge projects and contribute to the success of our innovative solutions. This position is ideal for individuals looking to gain hands-on experience in software quality assurance. As a Software QA I…",43.273087,https://www.adzuna.com/land/ad/5528335670?se=eFOsDI1z8RGzLfsszK7mtA&utm_medium=api&utm_source=526bef68&v=3B5C44435E6D2E30864C2C9E256BF2ABD55CC421,5528335670,Software QA Intern,1,-70.990344,57208.14,,Vista Robotics,Adzuna::API::Response::Company,Adzuna::API::Response::Location,"['US', 'New Hampshire', 'Strafford County', 'Rochester']","Rochester, Strafford County",Adzuna::API::Response::Category,it-jobs,IT Jobs,contract
2025-12-04T16:06:04Z,eyJhbGciOiJIUzI1NiJ9.eyJpIjoiNTUyODMzNTg2NSIsInMiOiJiQmdiRFkxejhSR2U0WndMMHdOUzZ3In0.W4qLVCBczoZ7Fukj7AtQvkQKCr3ALtOxVTeL7XbGFS0,61637.52,Adzuna::API::Response::Job,"We are looking for a Software QA Intern to join Vista Robotics, a leading company in the field of computer software and engineering. As a Software AQ Intern, you will play a crucial role in ensuring the quality and reliability of our software products. You will have the opportunity to work on cutting-edge projects and contribute to the success of our innovative solutions. This position is ideal for individuals looking to gain hands-on experience in software quality assurance. As a Software QA I…",39.634638,https://www.adzuna.com/land/ad/5528335865?se=bBgbDY1z8RGe4ZwL0wNS6w&utm_medium=api&utm_source=526bef68&v=2AB07A6C0A4B8FA66CEB713B482FD63200F08C50,5528335865,Software QA Intern,1,-80.07436,61637.52,,Vista Robotics,Adzuna::API::Response::Company,Adzuna::API::Response::Location,"['US', 'West Virginia', 'Monongalia County', 'Morgantown']","Morgantown, Monongalia County",Adzuna::API::Response::Category,it-jobs,IT Jobs,contract
2025-12-04T16:05:15Z,eyJhbGciOiJIUzI1NiJ9.eyJzIjoiYkJnYkRZMXo4UkdlNFp3TDB3TlM2dyIsImkiOiI1NTI4MzMyMjg0In0.XFwKnskh_KtdJMPWhcPKCAJ37ErAhkDmw4mJKZa1R_c,56664.4,Adzuna::API::Response::Job,"We are looking for a Software QA Intern to join Vista Robotics, a leading company in the field of computer software and engineering. As a Software AQ Intern, you will play a crucial role in ensuring the quality and reliability of our software products. You will have the opportunity to work on cutting-edge projects and contribute to the success of our innovative solutions. This position is ideal for individuals looking to gain hands-on experience in software quality assurance. As a Software QA I…",45.66025,https://www.adzuna.com/land/ad/5528332284?se=bBgbDY1z8RGe4ZwL0wNS6w&utm_medium=api&utm_source=526bef68&v=2677A60051EA8C32C9078F550EB2F958689EDBD8,5528332284,Software QA Intern,1,-108.384307,56664.4,,Vista Robotics,Adzuna::API::Response::Company,Adzuna::API::Response::Location,"['US', 'Montana', 'Yellowstone County', 'Billings']","Billings, Yellowstone County",Adzuna::API::Response::Category,it-jobs,IT Jobs,contract
2025-12-04T16:06:19Z,eyJhbGciOiJIUzI1NiJ9.eyJpIjoiNTUyODMzNzExOCIsInMiOiJiQmdiRFkxejhSR2U0WndMMHdOUzZ3In0.z5geW8afXi33UlWGkclu4U1pZlT3-9nVMcExLZB1CbU,55459.3,Adzuna::API::Response::Job,"We are looking for a Software QA Intern to join Vista Robotics, a leading company in the field of computer software and engineering. As a Software AQ Intern, you will play a crucial role in ensuring the quality and reliability of our software products. You will have the opportunity to work on cutting-edge projects and contribute to the success of our innovative solutions. This position is ideal for individuals looking to gain hands-on experience in software quality assurance. As a Software QA I…",46.822464,https://www.adzuna.com/land/ad/5528337118?se=bBgbDY1z8RGe4ZwL0wNS6w&utm_medium=api&utm_source=526bef68&v=25C40F7056F9D6024612387CAD9FE6C62794BA88,5528337118,Software QA Intern,1,-100.718953,55459.3,,Vista Robotics,Adzuna::API::Response::Company,Adzuna::API::Response::Location,"['US', 'North Dakota', 'Burleigh County', 'Bismarck']","Bismarck, Burleigh County",Adzuna::API::Response::Category,it-jobs,IT Jobs,contract
2025-12-04T16:06:01Z,eyJhbGciOiJIUzI1NiJ9.eyJpIjoiNTUyODMzNTY2MiIsInMiOiJiQmdiRFkxejhSR2U0WndMMHdOUzZ3In0.F9Y7NvQST_aJGdezS0bD6X7HcbI9MyWlkNCFmupW2MU,59555.91,Adzuna::API::Response::Job,"We are looking for a Software QA Intern to join Vista Robotics, a leading company in the field of computer software and engineering. As a Software AQ Intern, you will play a crucial role in ensuring the quality and reliability of our software products. You will have the opportunity to work on cutting-edge projects and contribute to the success of our innovative solutions. This position is ideal for individuals looking to gain hands-on experience in software quality assurance. As a Software QA I…",41.816736,https://www.adzuna.com/land/ad/5528335662?se=bBgbDY1z8RGe4ZwL0wNS6w&utm_medium=api&utm_source=526bef68&v=8FFABB800180009B0353AFC44E42C736F72903D1,5528335662,Software QA Intern,1,-71.409156,59555.91,,Vista Robotics,Adzuna::API::Response::Company,Adzuna::API::Response::Location,"['US', 'Rhode Island', 'Providence County', 'Providence']","Providence, Providence County",Adzuna::API::Response::Category,it-jobs,IT Jobs,contract
2025-12-04T16:05:16Z,eyJhbGciOiJIUzI1NiJ9.eyJzIjoiYkJnYkRZMXo4UkdlNFp3TDB3TlM2dyIsImkiOiI1NTI4MzMyMzM0In0.XvvB1f3VNJabg8Q1uRHCEf9gmnZiHG4LtTXO3iozHqE,56942.96,Adzuna::API::Response::Job,"We are looking for a Software QA Intern to join Vista Robotics, a leading company in the field of computer software and engineering. As a Software AQ Intern, you will play a crucial role in ensuring the quality and reliability of our software products. You will have the opportunity to work on cutting-edge projects and contribute to the success of our innovative solutions. This position is ideal for individuals looking to gain hands-on experience in software quality assurance. As a Software QA I…",42.491558,https://www.adzuna.com/land/ad/5528332334?se=bBgbDY1z8RGe4ZwL0wNS6w&utm_medium=api&utm_source=526bef68&v=A4D8CE860547E31318B7DA42BB5D8ACF6AB781FC,5528332334,Software QA Intern,1,-96.399435,56942.96,,Vista Robotics,Adzuna::API::Response::Company,Adzuna::API::Response::Location,"['US', 'Iowa', 'Woodbury County', 'Sioux City']","Sioux City, Woodbury County",Adzuna::API::Response::Category,it-jobs,IT Jobs,contract
2025-12-04T16:06:52Z,eyJhbGciOiJIUzI1NiJ9.eyJzIjoiYkJnYkRZMXo4UkdlNFp3TDB3TlM2dyIsImkiOiI1NTI4MzQxMDYzIn0.KJ4_fNSBmzT3_gRm_wSPX2-NNuv8PxI0fbWu1mhsbLs,63239.58,Adzuna::API::Response::Job,"We are looking for a Software QA Intern to join Vista Robotics, a leading company in the field of computer software and engineering. As a Software AQ Intern, you will play a crucial role in ensuring the quality and reliability of our software products. You will have the opportunity to work on cutting-edge projects and contribute to the success of our innovative solutions. This position is ideal for individuals looking to gain hands-on experience in software quality assurance. As a Software QA I…",38.912613,https://www.adzuna.com/land/ad/5528341063?se=bBgbDY1z8RGe4ZwL0wNS6w&utm_medium=api&utm_source=526bef68&v=5E5311D4A9132570CA169883983EB0620E903616,5528341063,Software QA Intern,1,-75.427975,63239.58,,Vista Robotics,Adzuna::API::Response::Company,Adzuna::API::Response::Location,"['US', 'Delaware', 'Sussex County', 'Milford']","Milford, Sussex County",Adzuna::API::Response::Category,it-jobs,IT Jobs,contract
2025-12-04T16:06:06Z,eyJhbGciOiJIUzI1NiJ9.eyJpIjoiNTUyODMzNTk2NyIsInMiOiJiQmdiRFkxejhSR2U0WndMMHdOUzZ3In0.4rguiZUcdrDI5Ab3Z3wzyF358aQmDsO97UmpLcXfu5k,61456.32,Adzuna::API::Response::Job,"We are looking for a Software QA Intern to join Vista Robotics, a leading company in the field of computer software and engineering. As a Software AQ Intern, you will play a crucial role in ensuring the quality and reliability of our software products. You will have the opportunity to work on cutting-edge projects and contribute to the success of our innovative solutions. This position is ideal for individuals looking to gain hands-on experience in software quality assurance. As a Software QA I…",39.449556,https://www.adzuna.com/land/ad/5528335967?se=bBgbDY1z8RGe4ZwL0wNS6w&utm_medium=api&utm_source=526bef68&v=027427A4D06CA41C8EDF74E233E7F51666048510,5528335967,Software QA Intern,1,-75.716321,61456.32,,Vista Robotics,Adzuna::API::Response::Company,Adzuna::API::Response::Location,"['US', 'Delaware', 'New Castle County', 'Middletown']","Middletown, New Castle County",Adzuna::API::Response::Category,it-jobs,IT Jobs,contract
2025-12-04T16:06:49Z,eyJhbGciOiJIUzI1NiJ9.eyJzIjoiYkJnYkRZMXo4UkdlNFp3TDB3TlM2dyIsImkiOiI1NTI4MzQwNzA1In0.HSZxcDNB9owyUmfmCRQOgSnhIpzbXnu-wHAQWaoXQCc,59763.01,Adzuna::API::Response::Job,"We are looking for a Software QA Intern to join Vista Robotics, a leading company in the field of computer software and engineering. As a Software AQ Intern, you will play a crucial role in ensuring the quality and reliability of our software products. You will have the opportunity to work on cutting-edge projects and contribute to the success of our innovative solutions. This position is ideal for individuals looking to gain hands-on experience in software quality assurance. As a Software QA I…",44.197006,https://www.adzuna.com/land/ad/5528340705?se=bBgbDY1z8RGe4ZwL0wNS6w&utm_medium=api&utm_source=526bef68&v=C1C54959142DC2AD56614BD675D96AFE33CE0309,5528340705,Software QA Intern,1,-72.502049,59763.01,,Vista Robotics,Adzuna::API::Response::Company,Adzuna::API::Response::Location,"['US', 'Vermont', 'Washington County', 'Barre']","Barre, Washington County",Adzuna::API::Response::Category,it-jobs,IT Jobs,contract
2025-12-04T16:06:27Z,eyJhbGciOiJIUzI1NiJ9.eyJzIjoiYkJnYkRZMXo4UkdlNFp3TDB3TlM2dyIsImkiOiI1NTI4MzM4MTA5In0.EOCXz0pQfHIzLIL1N65eBx179U5C_iGh4PS2MI8jkwc,58793.73,Adzuna::API::Response::Job,"We are looking for a Software QA Intern to join Vista Robotics, a leading company in the field of computer software and engineering. As a Software AQ Intern, you will play a crucial role in ensuring the quality and reliability of our software products. You will have the opportunity to work on cutting-edge projects and contribute to the success of our innovative solutions. This position is ideal for individuals looking to gain hands-on experience in software quality assurance. As a Software QA I…",46.978044,https://www.adzuna.com/land/ad/5528338109?se=bBgbDY1z8RGe4ZwL0wNS6w&utm_medium=api&utm_source=526bef68&v=A0935F9CF97C5B6772CFE46D685064F325E3188A,5528338109,Software QA Intern,1,-122.873505,58793.73,,Vista Robotics,Adzuna::API::Response::Company,Adzuna::API::Response::Location,"['US', 'Washington', 'Thurston County', 'Olympia']","Olympia, Thurston County",Adzuna::API::Response::Category,it-jobs,IT Jobs,contract
2025-12-04T16:08:53Z,eyJhbGciOiJIUzI1NiJ9.eyJpIjoiNTUyODM1NTQ0NSIsInMiOiJiQmdiRFkxejhSR2U0WndMMHdOUzZ3In0.cEh2o9v3OZMaDY7q3Dfe6SR9nqMGstfGXuAlVsYohow,60449.49,Adzuna::API::Response::Job,"We are looking for a Software QA Intern to join Vista Robotics, a leading company in the field of computer software and engineering. As a Software AQ Intern, you will play a crucial role in ensuring the quality and reliability of our software products. You will have the opportunity to work on cutting-edge projects and contribute to the success of our innovative solutions. This position is ideal for individuals looking to gain hands-on experience in software quality assurance. As a Software QA I…",38.986055,https://www.adzuna.com/land/ad/5528355445?se=bBgbDY1z8RGe4ZwL0wNS6w&utm_medium=api&utm_source=526bef68&v=95ABCCAAE649AC88302D465C38B83C75C3D1527F,5528355445,Software QA Intern,1,-76.745195,60449.49,,Vista Robotics,Adzuna::API::Response::Company,Adzuna::API::Response::Location,"['US', 'Maryland', ""Prince George's County"", 'Bowie']","Bowie, Prince George's County",Adzuna::API::Response::Category,it-jobs,IT Jobs,contract
